sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
4974,2358,1,5,6,16680,,,-3,,
4975,2359,1,87,6,16680,,,-3,,
4976,2360,1,69,2,16680,,,-3,,
4977,2361,1,269,10,16680,,,-3,,
4978,2361,1,197,1,16680,,,-3,,
4979,2362,1,1,9,16680,,,-3,,
4980,2362,1,473,9,16680,,,-3,,
4981,2363,1,5,10,16680,,,-3,,
4982,2363,1,89,8,16680,,,-3,,
4983,2364,1,0,6,16680,,,-3,,
4984,2364,1,104,6,16680,,,-3,,
4985,2365,1,16,7,16740,,,-3,,
4986,2366,1,370,8,16740,,,-3,,
4987,2366,1,14,6,16740,,,-3,,
4988,2366,1,19,6,16740,,,-3,,
4989,2367,1,375,5,16740,,,-3,,
4990,2367,1,49,9,16740,,,-3,,
4991,2368,1,24,6,16740,,,-3,,
4992,2369,1,18,9,16740,,,-3,,
4993,2369,1,57,8,16740,,,-3,,
4994,2369,1,77,9,16740,,,-3,,
4995,2370,1,192,4,16740,,,-3,,
4996,2371,1,128,4,16740,,,-3,,
4997,2371,1,10,6,16740,,,-3,,
4998,2371,1,73,8,16740,,,-3,,
4999,2371,1,163,3,16740,,,-3,,
5000,2371,1,244,6,16740,,,-3,,
5001,2371,1,53,4,16740,,,-3,,
5002,2372,1,407,8,16740,,,-3,,
5003,2372,1,189,12,16740,,,-3,,
5004,2373,1,24,1,16740,,,-3,,
5005,2373,1,149,6,16740,,,-3,,
5006,2374,1,49,10,16740,,,-3,,
5007,2375,1,220,11,16740,,,-3,,
5008,2375,1,202,9,16740,,,-3,,
5009,2375,1,19,6,16740,,,-3,,
5010,2376,1,37,8,16740,,,-3,,
5011,2377,1,26,10,16740,,,-3,,
5012,2378,1,46,9,16800,,,-3,,
5013,2378,1,294,5,16800,,,-3,,
5014,2378,1,6,8,16800,,,-3,,
5015,2378,1,144,5,16800,,,-3,,
5016,2378,1,36,4,16800,,,-3,,
5017,2378,1,18,10,16800,,,-3,,
5018,2378,1,13,9,16800,,,-3,,
5019,2379,1,110,7,16800,,,-3,,
5020,2379,1,49,4,16800,,,-3,,
5021,2379,1,171,7,16800,,,-3,,
5022,2380,1,16,2,16800,,,-3,,
5023,2380,1,235,7,16800,,,-3,,
5024,2380,1,71,2,16800,,,-3,,
5025,2381,1,7,4,16800,,,-3,,
5026,2382,1,128,9,16800,,,-3,,
5027,2383,1,117,2,16800,,,-3,,
5028,2384,1,36,4,16800,,,-3,,
5029,2384,1,39,6,16800,,,-3,,
5030,2385,1,237,6,16800,,,-3,,
5031,2385,1,42,8,16800,,,-3,,
5032,2385,1,56,6,16800,,,-3,,
5033,2386,1,6,6,16800,,,-3,,
5034,2387,1,13,4,16800,,,-3,,
5035,2388,1,28,9,16800,,,-3,,
5036,2388,1,3,6,16800,,,-3,,
5037,2388,1,494,5,16800,,,-3,,
5038,2388,1,32,10,16800,,,-3,,
5039,2389,1,38,8,16860,,,-3,,
5040,2389,1,33,3,16860,,,-3,,
5041,2389,1,280,8,16860,,,-3,,
5042,2389,1,382,9,16860,,,-3,,
5043,2389,1,1,5,16860,,,-3,,
5044,2390,1,78,8,16860,,,-3,,
5045,2391,1,53,4,16860,,,-3,,
5046,2392,1,2,7,16860,,,-3,,
5047,2393,1,304,6,16860,,,-3,,
5048,2394,1,138,4,16860,,,-3,,
5049,2394,1,252,6,16860,,,-3,,
5050,2394,1,9,5,16860,,,-3,,
5051,2395,1,18,8,16860,,,-3,,
5052,2396,1,22,5,16860,,,-3,,
5053,2396,1,36,9,16860,,,-3,,
5054,2397,1,132,3,16860,,,-3,,
5055,2398,1,78,12,16860,,,-3,,
5056,2399,1,467,6,16860,,,-3,,
5057,2400,1,1,4,16920,,,-3,,
5058,2401,1,7,12,16920,,,-3,,
5059,2401,1,2,2,16920,,,-3,,
5060,2402,1,471,10,16920,,,-3,,
5061,2402,1,37,12,16920,,,-3,,
5062,2403,1,85,4,16920,,,-3,,
5063,2403,1,46,8,16920,,,-3,,
5064,2404,1,301,6,16920,,,-3,,
5065,2404,1,97,12,16920,,,-3,,
5066,2404,1,339,12,16920,,,-3,,
5067,2404,1,444,6,16920,,,-3,,
5068,2405,1,379,7,16920,,,-3,,
5069,2405,1,8,6,16920,,,-3,,
5070,2406,1,99,8,16920,,,-3,,
5071,2406,1,329,6,16920,,,-3,,
5072,2407,1,199,12,16980,,,-3,,
5073,2408,1,26,4,16980,,,-3,,
5074,2408,1,155,8,16980,,,-3,,
5075,2409,1,39,3,16980,,,-3,,
5076,2409,1,222,2,16980,,,-3,,
5077,2410,1,6,8,16980,,,-3,,
5078,2411,1,3,9,16980,,,-3,,
5079,2412,1,246,2,17040,,,-3,,
5080,2412,1,65,4,17040,,,-3,,
5081,2412,1,106,11,17040,,,-3,,
5082,2413,1,68,6,17040,,,-3,,
5083,2413,1,374,2,17040,,,-3,,
5084,2413,1,40,8,17040,,,-3,,
5085,2414,1,461,6,17040,,,-3,,
5086,2414,1,28,5,17040,,,-3,,
5087,2415,1,37,4,17040,,,-3,,
5088,2415,1,230,2,17040,,,-3,,
5089,2416,1,193,8,17040,,,-3,,
5090,2416,1,19,6,17040,,,-3,,
5091,2416,1,0,2,17040,,,-3,,
5092,2417,1,2,5,17040,,,-3,,
5093,2417,1,327,8,17040,,,-3,,
5094,2417,1,34,2,17040,,,-3,,
5095,2418,1,93,10,17040,,,-3,,
5096,2419,1,432,4,17040,,,-3,,
5097,2419,1,49,8,17040,,,-3,,
5098,2420,1,118,2,17100,,,-3,,
5099,2421,1,62,7,17100,,,-3,,
5100,2421,1,407,2,17100,,,-3,,
5101,2422,1,106,7,17100,,,-3,,
5102,2423,1,64,10,17100,,,-3,,
5103,2423,1,230,3,17100,,,-3,,
5104,2423,1,55,4,17100,,,-3,,
5105,2424,1,138,7,17100,,,-3,,
5106,2425,1,423,4,17100,,,-3,,
5107,2426,1,25,2,17100,,,-3,,
5108,2426,1,141,5,17100,,,-3,,
5109,2427,1,0,2,17100,,,-3,,
5110,2427,1,244,5,17100,,,-3,,
5111,2428,1,44,8,17160,,,-3,,
5112,2428,1,18,4,17160,,,-3,,
5113,2429,1,127,6,17160,,,-3,,
5114,2430,1,11,1,17160,,,-3,,
5115,2431,1,8,7,17160,,,-3,,
5116,2432,1,41,7,17160,,,-3,,
5117,2433,1,131,5,17160,,,-3,,
5118,2434,1,29,12,17220,,,-3,,
5119,2434,1,35,7,17220,,,-3,,
5120,2435,1,26,6,17220,,,-3,,
5121,2436,1,88,2,17220,,,-3,,
5122,2437,1,191,6,17220,,,-3,,
5123,2437,1,449,8,17220,,,-3,,
5124,2438,1,279,6,17220,,,-3,,
5125,2438,1,26,10,17220,,,-3,,
5126,2439,1,188,8,17220,,,-3,,
5127,2440,1,126,8,17220,,,-3,,
5128,2441,1,334,10,17220,,,-3,,
5129,2442,1,4,2,17220,,,-3,,
5130,2442,1,491,10,17220,,,-3,,
5131,2442,1,359,6,17220,,,-3,,
5132,2442,1,356,10,17220,,,-3,,
5133,2443,1,155,8,17280,,,-3,,
5134,2444,1,165,8,17280,,,-3,,
5135,2445,1,416,10,17280,,,-3,,
5136,2446,1,218,4,17280,,,-3,,
5137,2447,1,82,2,17280,,,-3,,
5138,2448,1,12,7,17280,,,-3,,
5139,2449,1,100,10,17280,,,-3,,
5140,2449,1,70,6,17280,,,-3,,
5141,2449,1,464,7,17280,,,-3,,
5142,2450,1,63,7,17280,,,-3,,
5143,2451,1,366,9,17280,,,-3,,
5144,2452,1,38,9,17280,,,-3,,
5145,2452,1,45,10,17280,,,-3,,
5146,2452,1,376,12,17280,,,-3,,
5147,2453,1,38,3,17280,,,-3,,
5148,2454,1,1,9,17280,,,-3,,
5149,2454,1,74,12,17280,,,-3,,
5150,2455,1,5,9,17280,,,-3,,
5151,2455,1,426,8,17280,,,-3,,
5152,2455,1,184,9,17280,,,-3,,
5153,2456,1,19,2,17280,,,-3,,
5154,2457,1,46,5,17280,,,-3,,
5155,2458,1,21,6,17340,,,-3,,
5156,2459,1,4,1,17340,,,-3,,
5157,2459,1,5,10,17340,,,-3,,
5158,2459,1,0,5,17340,,,-3,,
5159,2460,1,409,12,17340,,,-3,,
5160,2460,1,107,4,17340,,,-3,,
5161,2461,1,446,8,17340,,,-3,,
5162,2462,1,72,3,17340,,,-3,,
5163,2463,1,14,3,17340,,,-3,,
5164,2463,1,484,5,17340,,,-3,,
5165,2464,1,11,6,17340,,,-3,,
5166,2464,1,103,10,17340,,,-3,,
5167,2464,1,17,4,17340,,,-3,,
5168,2464,1,316,7,17340,,,-3,,
5169,2464,1,6,11,17340,,,-3,,
5170,2464,1,277,7,17340,,,-3,,
5171,2465,1,319,1,17340,,,-3,,
5172,2465,1,44,4,17340,,,-3,,
5173,2465,1,15,6,17340,,,-3,,
5174,2466,1,139,8,17340,,,-3,,
5175,2466,1,62,2,17340,,,-3,,
5176,2467,1,25,8,17340,,,-3,,
5177,2468,1,113,2,17340,,,-3,,
5178,2469,1,236,6,17340,,,-3,,
5179,2469,1,111,10,17340,,,-3,,
5180,2470,1,55,7,17340,,,-3,,
5181,2470,1,121,9,17340,,,-3,,
5182,2470,1,3,10,17340,,,-3,,
5183,2470,1,35,7,17340,,,-3,,
5184,2471,1,187,4,17400,,,-3,,
5185,2472,1,302,6,17400,,,-3,,
5186,2473,1,52,4,17400,,,-3,,
5187,2474,1,155,4,17400,,,-3,,
5188,2475,1,427,6,17400,,,-3,,
5189,2476,1,491,9,17400,,,-3,,
5190,2477,1,33,1,17460,,,-3,,
5191,2478,1,46,4,17460,,,-3,,
5192,2479,1,101,2,17460,,,-3,,
5193,2479,1,153,8,17460,,,-3,,
5194,2479,1,4,4,17460,,,-3,,
5195,2479,1,30,6,17460,,,-3,,
5196,2480,1,59,5,17460,,,-3,,
5197,2481,1,77,3,17520,,,-3,,
5198,2481,1,172,2,17520,,,-3,,
5199,2482,1,0,1,17520,,,-3,,
5200,2482,1,289,8,17520,,,-3,,
5201,2482,1,79,6,17520,,,-3,,
5202,2483,1,32,6,17520,,,-3,,
5203,2484,1,19,8,17520,,,-3,,
5204,2485,1,11,5,17520,,,-3,,
5205,2486,1,495,8,17520,,,-3,,
5206,2487,1,171,6,17520,,,-3,,
5207,2487,1,80,6,17520,,,-3,,
5208,2488,1,0,8,17520,,,-3,,
5209,2489,1,21,10,17580,,,-3,,
5210,2489,1,54,6,17580,,,-3,,
5211,2489,1,161,8,17580,,,-3,,
5212,2490,1,27,10,17580,,,-3,,
5213,2490,1,77,10,17580,,,-3,,
5214,2491,1,13,10,17580,,,-3,,
5215,2491,1,62,11,17580,,,-3,,
5216,2491,1,5,2,17580,,,-3,,
5217,2491,1,1,10,17580,,,-3,,
5218,2491,1,33,3,17580,,,-3,,
5219,2491,1,21,4,17580,,,-3,,
5220,2491,1,37,7,17580,,,-3,,
5221,2492,1,5,6,17580,,,-3,,
5222,2493,1,375,10,17580,,,-3,,
5223,2493,1,117,5,17580,,,-3,,
5224,2493,1,148,6,17580,,,-3,,
5225,2494,1,350,12,17580,,,-3,,
5226,2495,1,40,9,17580,,,-3,,
5227,2495,1,95,6,17580,,,-3,,
5228,2495,1,0,6,17580,,,-3,,
5229,2495,1,65,8,17580,,,-3,,
5230,2496,1,69,10,17580,,,-3,,
5231,2497,1,15,6,17580,,,-3,,
5232,2497,1,40,7,17580,,,-3,,
5233,2498,1,1,5,17580,,,-3,,
5234,2499,1,23,10,17640,,,-3,,
5235,2500,1,167,8,17640,,,-3,,
5236,2500,1,405,5,17640,,,-3,,
5237,2500,1,31,4,17640,,,-3,,
5238,2500,1,74,10,17640,,,-3,,
5239,2500,1,89,8,17640,,,-3,,
5240,2500,1,38,11,17640,,,-3,,
5241,2500,1,9,4,17640,,,-3,,
5242,2500,1,104,10,17640,,,-3,,
5243,2500,1,52,6,17640,,,-3,,
5244,2501,1,8,8,17640,,,-3,,
5245,2501,1,42,3,17640,,,-3,,
5246,2502,1,18,11,17640,,,-3,,
5247,2503,1,9,8,17640,,,-3,,
5248,2503,1,37,12,17640,,,-3,,
5249,2503,1,104,5,17640,,,-3,,
5250,2504,1,115,10,17640,,,-3,,
5251,2504,1,35,3,17640,,,-3,,
5252,2505,1,197,10,17640,,,-3,,
5253,2505,1,122,6,17640,,,-3,,
5254,2506,1,112,7,17640,,,-3,,
5255,2506,1,7,10,17640,,,-3,,
5256,2507,1,39,9,17640,,,-3,,
5257,2507,1,91,2,17640,,,-3,,
5258,2508,1,90,5,17640,,,-3,,
5259,2509,1,381,8,17700,,,-3,,
5260,2510,1,38,5,17700,,,-3,,
5261,2511,1,75,6,17700,,,-3,,
5262,2512,1,1,4,17700,,,-3,,
5263,2513,1,70,4,17700,,,-3,,
5264,2514,1,80,12,17700,,,-3,,
5265,2514,1,31,8,17700,,,-3,,
5266,2515,1,227,8,17700,,,-3,,
5267,2516,1,22,12,17760,,,-3,,
5268,2516,1,316,3,17760,,,-3,,
5269,2517,1,14,8,17760,,,-3,,
5270,2518,1,89,3,17760,,,-3,,
5271,2518,1,21,5,17760,,,-3,,
5272,2519,1,209,4,17760,,,-3,,
5273,2520,1,16,2,17760,,,-3,,
5274,2521,1,42,6,17760,,,-3,,
5275,2522,1,190,9,17760,,,-3,,
5276,2523,1,189,4,17760,,,-3,,
5277,2523,1,398,6,17760,,,-3,,
5278,2524,1,19,8,17760,,,-3,,
5279,2524,1,1,8,17760,,,-3,,
5280,2525,1,107,3,17760,,,-3,,
5281,2526,1,97,8,17820,,,-3,,
5282,2527,1,20,10,17820,,,-3,,
5283,2527,1,0,4,17820,,,-3,,
5284,2527,1,292,2,17820,,,-3,,
5285,2527,1,41,9,17820,,,-3,,
5286,2528,1,4,8,17820,,,-3,,
5287,2528,1,26,5,17820,,,-3,,
5288,2529,1,33,6,17820,,,-3,,
5289,2530,1,145,7,17820,,,-3,,
5290,2530,1,477,4,17820,,,-3,,
5291,2531,1,438,7,17820,,,-3,,
5292,2531,1,23,8,17820,,,-3,,
5293,2532,1,218,5,17820,,,-3,,
5294,2532,1,248,12,17820,,,-3,,
5295,2532,1,304,8,17820,,,-3,,
5296,2533,1,41,6,17820,,,-3,,
5297,2533,1,107,10,17820,,,-3,,
5298,2533,1,211,2,17820,,,-3,,
5299,2534,1,18,7,17820,,,-3,,
5300,2535,1,151,2,17880,,,-3,,
5301,2536,1,2,8,17880,,,-3,,
5302,2536,1,119,10,17880,,,-3,,
5303,2537,1,31,8,17880,,,-3,,
5304,2538,1,48,7,17880,,,-3,,
5305,2538,1,52,10,17880,,,-3,,
5306,2539,1,34,11,17880,,,-3,,
5307,2540,1,44,10,17880,,,-3,,
5308,2541,1,1,2,17880,,,-3,,
5309,2541,1,153,2,17880,,,-3,,
5310,2542,1,162,5,17880,,,-3,,
5311,2542,1,93,7,17880,,,-3,,
5312,2543,1,275,10,17880,,,-3,,
5313,2544,1,25,6,17880,,,-3,,
5314,2544,1,1,7,17880,,,-3,,
5315,2545,1,43,10,17940,,,-3,,
5316,2545,1,15,5,17940,,,-3,,
5317,2545,1,222,10,17940,,,-3,,
5318,2546,1,220,6,17940,,,-3,,
5319,2547,1,180,8,17940,,,-3,,
5320,2548,1,3,6,17940,,,-3,,
5321,2548,1,7,7,17940,,,-3,,
5322,2549,1,166,9,17940,,,-3,,
5323,2550,1,377,2,18000,,,-3,,
5324,2551,1,49,6,18000,,,-3,,
5325,2551,1,15,2,18000,,,-3,,
5326,2552,1,18,6,18000,,,-3,,
5327,2552,1,6,8,18000,,,-3,,
5328,2553,1,14,6,18000,,,-3,,
5329,2553,1,18,11,18000,,,-3,,
5330,2554,1,1,6,18000,,,-3,,
5331,2555,1,3,6,18000,,,-3,,
5332,2555,1,33,7,18000,,,-3,,
5333,2556,1,48,8,18000,,,-3,,
5334,2557,1,45,7,18000,,,-3,,
5335,2558,1,220,2,18000,,,-3,,
5336,2558,1,106,4,18000,,,-3,,
5337,2559,1,405,6,18000,,,-3,,
5338,2559,1,35,7,18000,,,-3,,
5339,2559,1,28,2,18000,,,-3,,
5340,2560,1,11,1,18000,,,-3,,
5341,2560,1,5,8,18000,,,-3,,
5342,2560,1,171,9,18000,,,-3,,
5343,2561,1,42,4,18000,,,-3,,
5344,2562,1,12,6,18000,,,-3,,
5345,2563,1,24,8,18060,,,-3,,
5346,2564,1,167,6,18060,,,-3,,
5347,2564,1,59,6,18060,,,-3,,
5348,2565,1,88,6,18120,,,-3,,
5349,2565,1,1,7,18120,,,-3,,
5350,2565,1,37,8,18120,,,-3,,
5351,2566,1,18,2,18120,,,-3,,
5352,2567,1,7,5,18120,,,-3,,
5353,2568,1,199,10,18120,,,-3,,
5354,2568,1,338,7,18120,,,-3,,
5355,2569,1,203,2,18120,,,-3,,
5356,2570,1,18,8,18120,,,-3,,
5357,2571,1,4,6,18120,,,-3,,
5358,2572,1,22,12,18120,,,-3,,
5359,2573,1,57,2,18120,,,-3,,
5360,2573,1,15,6,18120,,,-3,,
5361,2573,1,49,6,18120,,,-3,,
5362,2573,1,6,9,18120,,,-3,,
5363,2573,1,457,5,18120,,,-3,,
5364,2574,1,8,11,18120,,,-3,,
5365,2575,1,95,10,18120,,,-3,,
5366,2576,1,126,3,18120,,,-3,,
5367,2577,1,340,6,18120,,,-3,,
5368,2578,1,72,11,18180,,,-3,,
5369,2578,1,387,10,18180,,,-3,,
5370,2579,1,2,12,18180,,,-3,,
5371,2579,1,398,6,18180,,,-3,,
5372,2580,1,106,8,18180,,,-3,,
5373,2581,1,267,4,18180,,,-3,,
5374,2581,1,27,7,18180,,,-3,,
5375,2581,1,324,9,18180,,,-3,,
5376,2582,1,42,9,18180,,,-3,,
5377,2583,1,16,8,18240,,,-3,,
5378,2583,1,128,5,18240,,,-3,,
5379,2584,1,417,10,18240,,,-3,,
5380,2584,1,11,6,18240,,,-3,,
5381,2584,1,6,2,18240,,,-3,,
5382,2584,1,292,6,18240,,,-3,,
5383,2584,1,15,2,18240,,,-3,,
5384,2584,1,438,1,18240,,,-3,,
5385,2584,1,90,7,18240,,,-3,,
5386,2584,1,4,2,18240,,,-3,,
5387,2584,1,75,8,18240,,,-3,,
5388,2585,1,47,8,18240,,,-3,,
5389,2585,1,397,6,18240,,,-3,,
5390,2585,1,188,10,18240,,,-3,,
5391,2585,1,2,7,18240,,,-3,,
5392,2585,1,32,2,18240,,,-3,,
5393,2586,1,195,8,18240,,,-3,,
5394,2586,1,148,9,18240,,,-3,,
5395,2586,1,8,6,18240,,,-3,,
5396,2587,1,296,10,18240,,,-3,,
5397,2587,1,137,7,18240,,,-3,,
5398,2588,1,16,3,18240,,,-3,,
5399,2589,1,8,5,18240,,,-3,,
5400,2590,1,77,6,18240,,,-3,,
5401,2590,1,199,7,18240,,,-3,,
5402,2590,1,192,4,18240,,,-3,,
5403,2591,1,1,1,18300,,,-3,,
5404,2591,1,488,2,18300,,,-3,,
5405,2592,1,33,2,18300,,,-3,,
5406,2593,1,64,10,18300,,,-3,,
5407,2593,1,179,9,18300,,,-3,,
5408,2594,1,455,2,18300,,,-3,,
5409,2594,1,6,12,18300,,,-3,,
5410,2594,1,105,10,18300,,,-3,,
5411,2594,1,2,5,18300,,,-3,,
5412,2595,1,215,2,18300,,,-3,,
5413,2596,1,130,4,18300,,,-3,,
5414,2597,1,353,4,18360,,,-3,,
5415,2597,1,45,7,18360,,,-3,,
5416,2598,1,442,4,18360,,,-3,,
5417,2599,1,10,5,18360,,,-3,,
5418,2599,1,32,5,18360,,,-3,,
5419,2599,1,119,10,18360,,,-3,,
5420,2599,1,17,12,18360,,,-3,,
5421,2600,1,11,8,18360,,,-3,,
5422,2600,1,132,4,18360,,,-3,,
5423,2601,1,43,4,18360,,,-3,,
5424,2601,1,98,2,18360,,,-3,,
5425,2601,1,469,6,18360,,,-3,,
5426,2602,1,354,8,18360,,,-3,,
5427,2602,1,38,8,18360,,,-3,,
5428,2602,1,20,4,18360,,,-3,,
5429,2602,1,8,10,18360,,,-3,,
5430,2603,1,69,2,18360,,,-3,,
5431,2603,1,7,10,18360,,,-3,,
5432,2603,1,444,7,18360,,,-3,,
5433,2604,1,96,12,18360,,,-3,,
5434,2605,1,37,5,18420,,,-3,,
5435,2605,1,18,10,18420,,,-3,,
5436,2606,1,369,10,18420,,,-3,,
5437,2606,1,344,4,18420,,,-3,,
5438,2607,1,3,7,18420,,,-3,,
5439,2607,1,444,8,18420,,,-3,,
5440,2608,1,110,6,18420,,,-3,,
5441,2609,1,220,2,18420,,,-3,,
5442,2609,1,466,5,18420,,,-3,,
5443,2609,1,365,6,18420,,,-3,,
5444,2609,1,6,12,18420,,,-3,,
5445,2610,1,2,5,18420,,,-3,,
5446,2610,1,99,3,18420,,,-3,,
5447,2611,1,26,9,18480,,,-3,,
5448,2611,1,56,6,18480,,,-3,,
5449,2612,1,8,12,18480,,,-3,,
5450,2612,1,28,2,18480,,,-3,,
5451,2612,1,139,6,18480,,,-3,,
5452,2613,1,366,12,18480,,,-3,,
5453,2613,1,20,7,18480,,,-3,,
5454,2613,1,10,10,18480,,,-3,,
5455,2614,1,164,5,18480,,,-3,,
5456,2614,1,175,6,18480,,,-3,,
5457,2614,1,18,8,18480,,,-3,,
5458,2615,1,0,11,18480,,,-3,,
5459,2615,1,50,9,18480,,,-3,,
5460,2615,1,55,9,18480,,,-3,,
5461,2615,1,169,4,18480,,,-3,,
5462,2615,1,8,5,18480,,,-3,,
5463,2615,1,9,6,18480,,,-3,,
5464,2615,1,28,8,18480,,,-3,,
5465,2615,1,483,8,18480,,,-3,,
5466,2615,1,37,12,18480,,,-3,,
5467,2616,1,49,6,18480,,,-3,,
5468,2617,1,346,2,18480,,,-3,,
5469,2618,1,427,8,18540,,,-3,,
5470,2618,1,8,6,18540,,,-3,,
5471,2618,1,146,6,18540,,,-3,,
5472,2618,1,1,6,18540,,,-3,,
5473,2619,1,113,6,18540,,,-3,,
5474,2620,1,2,2,18540,,,-3,,
5475,2620,1,4,6,18540,,,-3,,
5476,2620,1,34,10,18540,,,-3,,
5477,2620,1,38,6,18540,,,-3,,
5478,2621,1,7,7,18540,,,-3,,
5479,2622,1,0,9,18540,,,-3,,
5480,2622,1,26,4,18540,,,-3,,
5481,2622,1,7,8,18540,,,-3,,
5482,2623,1,0,5,18540,,,-3,,
5483,2624,1,58,1,18540,,,-3,,
5484,2624,1,259,9,18540,,,-3,,
5485,2625,1,56,4,18600,,,-3,,
5486,2625,1,52,8,18600,,,-3,,
5487,2625,1,42,8,18600,,,-3,,
5488,2625,1,20,3,18600,,,-3,,
5489,2625,1,4,3,18600,,,-3,,
5490,2626,1,490,6,18600,,,-3,,
5491,2626,1,294,6,18600,,,-3,,
5492,2627,1,130,7,18600,,,-3,,
5493,2627,1,328,1,18600,,,-3,,
5494,2627,1,220,7,18600,,,-3,,
5495,2628,1,8,4,18600,,,-3,,
5496,2629,1,343,8,18600,,,-3,,
5497,2630,1,122,9,18600,,,-3,,
5498,2631,1,216,4,18600,,,-3,,
5499,2631,1,15,4,18600,,,-3,,
5500,2632,1,156,2,18600,,,-3,,
5501,2632,1,49,4,18600,,,-3,,
5502,2632,1,121,3,18600,,,-3,,
5503,2632,1,8,8,18600,,,-3,,
5504,2633,1,14,5,18660,,,-3,,
5505,2634,1,144,10,18660,,,-3,,
5506,2634,1,121,1,18660,,,-3,,
5507,2635,1,32,2,18660,,,-3,,
5508,2636,1,434,4,18660,,,-3,,
5509,2637,1,9,6,18660,,,-3,,
5510,2637,1,182,6,18660,,,-3,,
5511,2637,1,300,7,18660,,,-3,,
5512,2638,1,98,8,18660,,,-3,,
5513,2638,1,414,6,18660,,,-3,,
5514,2638,1,51,7,18660,,,-3,,
5515,2639,1,45,11,18660,,,-3,,
5516,2640,1,145,5,18660,,,-3,,
5517,2641,1,67,7,18660,,,-3,,
5518,2642,1,5,6,18660,,,-3,,
5519,2643,1,110,10,18660,,,-3,,
5520,2644,1,244,8,18660,,,-3,,
5521,2644,1,187,4,18660,,,-3,,
5522,2644,1,1,10,18660,,,-3,,
5523,2645,1,17,8,18660,,,-3,,
5524,2646,1,250,2,18660,,,-3,,
5525,2647,1,415,1,18720,,,-3,,
5526,2647,1,486,8,18720,,,-3,,
5527,2647,1,168,6,18720,,,-3,,
5528,2648,1,237,2,18720,,,-3,,
5529,2648,1,251,11,18720,,,-3,,
5530,2648,1,9,8,18720,,,-3,,
5531,2649,1,101,4,18720,,,-3,,
5532,2649,1,39,9,18720,,,-3,,
5533,2649,1,5,10,18720,,,-3,,
5534,2650,1,40,4,18720,,,-3,,
5535,2650,1,17,12,18720,,,-3,,
5536,2650,1,0,6,18720,,,-3,,
5537,2651,1,14,4,18720,,,-3,,
5538,2651,1,12,2,18720,,,-3,,
5539,2651,1,30,7,18720,,,-3,,
5540,2652,1,44,6,18780,,,-3,,
5541,2652,1,5,12,18780,,,-3,,
5542,2653,1,411,9,18780,,,-3,,
5543,2654,1,79,6,18780,,,-3,,
5544,2655,1,215,12,18780,,,-3,,
5545,2656,1,49,6,18780,,,-3,,
5546,2657,1,16,3,18780,,,-3,,
5547,2658,1,82,5,18780,,,-3,,
5548,2658,1,30,6,18780,,,-3,,
5549,2659,1,186,10,18780,,,-3,,
5550,2659,1,46,11,18780,,,-3,,
5551,2659,1,495,6,18780,,,-3,,
5552,2660,1,0,10,18840,,,-3,,
5553,2661,1,20,5,18840,,,-3,,
5554,2662,1,49,9,18840,,,-3,,
5555,2663,1,265,7,18840,,,-3,,
5556,2663,1,18,6,18840,,,-3,,
5557,2663,1,104,4,18840,,,-3,,
5558,2664,1,250,7,18840,,,-3,,
5559,2665,1,92,10,18840,,,-3,,
5560,2665,1,66,2,18840,,,-3,,
5561,2666,1,212,7,18900,,,-3,,
5562,2667,1,49,8,18900,,,-3,,
5563,2668,1,8,4,18960,,,-3,,
5564,2668,1,122,8,18960,,,-3,,
5565,2669,1,184,8,18960,,,-3,,
5566,2670,1,46,12,18960,,,-3,,
5567,2670,1,47,8,18960,,,-3,,
5568,2671,1,91,6,18960,,,-3,,
5569,2671,1,27,7,18960,,,-3,,
5570,2672,1,107,3,18960,,,-3,,
5571,2673,1,243,6,19020,,,-3,,
5572,2674,1,37,9,19020,,,-3,,
5573,2675,1,55,7,19020,,,-3,,
5574,2675,1,2,7,19020,,,-3,,
5575,2676,1,482,10,19020,,,-3,,
5576,2677,1,127,3,19020,,,-3,,
5577,2677,1,32,8,19020,,,-3,,
5578,2678,1,11,8,19020,,,-3,,
5579,2679,1,379,12,19020,,,-3,,
5580,2680,1,6,4,19020,,,-3,,
5581,2681,1,244,8,19020,,,-3,,
5582,2681,1,7,6,19020,,,-3,,
5583,2682,1,20,6,19020,,,-3,,
5584,2683,1,155,6,19080,,,-3,,
5585,2683,1,402,8,19080,,,-3,,
5586,2683,1,8,6,19080,,,-3,,
5587,2684,1,63,9,19080,,,-3,,
5588,2684,1,19,8,19080,,,-3,,
5589,2685,1,6,5,19080,,,-3,,
5590,2686,1,261,11,19080,,,-3,,
5591,2686,1,1,5,19080,,,-3,,
5592,2687,1,15,5,19080,,,-3,,
5593,2687,1,56,1,19080,,,-3,,
5594,2688,1,10,10,19080,,,-3,,
5595,2689,1,461,9,19080,,,-3,,
5596,2690,1,58,10,19080,,,-3,,
5597,2691,1,94,2,19080,,,-3,,
5598,2692,1,111,3,19080,,,-3,,
5599,2692,1,0,7,19080,,,-3,,
5600,2692,1,12,12,19080,,,-3,,
5601,2692,1,458,6,19080,,,-3,,
5602,2692,1,5,8,19080,,,-3,,
5603,2692,1,7,8,19080,,,-3,,
5604,2692,1,46,7,19080,,,-3,,
5605,2693,1,0,2,19080,,,-3,,
5606,2693,1,228,8,19080,,,-3,,
