sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
5345,2530,1,19,6,18120,,,-3,,
5346,2530,1,126,8,18120,,,-3,,
5347,2531,1,19,6,18120,,,-3,,
5348,2531,1,59,9,18120,,,-3,,
5349,2531,1,171,6,18120,,,-3,,
5350,2532,1,10,7,18120,,,-3,,
5351,2533,1,430,6,18120,,,-3,,
5352,2533,1,8,8,18120,,,-3,,
5353,2533,1,22,10,18120,,,-3,,
5354,2533,1,235,5,18120,,,-3,,
5355,2534,1,25,6,18120,,,-3,,
5356,2535,1,487,5,18120,,,-3,,
5357,2535,1,313,4,18120,,,-3,,
5358,2535,1,59,8,18120,,,-3,,
5359,2536,1,451,7,18120,,,-3,,
5360,2536,1,41,4,18120,,,-3,,
5361,2537,1,48,4,18120,,,-3,,
5362,2538,1,40,11,18180,,,-3,,
5363,2539,1,46,3,18180,,,-3,,
5364,2539,1,29,11,18180,,,-3,,
5365,2539,1,18,5,18180,,,-3,,
5366,2540,1,318,8,18180,,,-3,,
5367,2541,1,138,7,18180,,,-3,,
5368,2542,1,114,4,18180,,,-3,,
5369,2542,1,159,8,18180,,,-3,,
5370,2543,1,9,6,18180,,,-3,,
5371,2543,1,2,2,18180,,,-3,,
5372,2544,1,82,6,18180,,,-3,,
5373,2545,1,217,2,18180,,,-3,,
5374,2545,1,24,2,18180,,,-3,,
5375,2545,1,110,8,18180,,,-3,,
5376,2545,1,427,4,18180,,,-3,,
5377,2545,1,0,9,18180,,,-3,,
5378,2546,1,448,7,18180,,,-3,,
5379,2546,1,29,5,18180,,,-3,,
5380,2547,1,155,5,18240,,,-3,,
5381,2548,1,308,10,18240,,,-3,,
5382,2548,1,403,10,18240,,,-3,,
5383,2548,1,14,7,18240,,,-3,,
5384,2548,1,149,12,18240,,,-3,,
5385,2549,1,64,11,18240,,,-3,,
5386,2550,1,116,2,18240,,,-3,,
5387,2551,1,38,8,18240,,,-3,,
5388,2551,1,29,9,18240,,,-3,,
5389,2551,1,150,8,18240,,,-3,,
5390,2551,1,77,9,18240,,,-3,,
5391,2551,1,22,6,18240,,,-3,,
5392,2552,1,49,8,18240,,,-3,,
5393,2553,1,268,4,18240,,,-3,,
5394,2554,1,95,10,18240,,,-3,,
5395,2555,1,12,1,18300,,,-3,,
5396,2556,1,381,7,18300,,,-3,,
5397,2556,1,26,12,18300,,,-3,,
5398,2556,1,382,2,18300,,,-3,,
5399,2557,1,167,12,18300,,,-3,,
5400,2558,1,64,10,18300,,,-3,,
5401,2558,1,3,3,18300,,,-3,,
5402,2559,1,185,8,18300,,,-3,,
5403,2559,1,90,3,18300,,,-3,,
5404,2560,1,218,11,18300,,,-3,,
5405,2560,1,236,2,18300,,,-3,,
5406,2561,1,8,1,18300,,,-3,,
5407,2562,1,448,9,18300,,,-3,,
5408,2563,1,11,8,18300,,,-3,,
5409,2564,1,180,6,18300,,,-3,,
5410,2564,1,0,7,18300,,,-3,,
5411,2565,1,374,10,18300,,,-3,,
5412,2566,1,424,9,18360,,,-3,,
5413,2567,1,138,12,18360,,,-3,,
5414,2567,1,172,6,18360,,,-3,,
5415,2567,1,42,2,18360,,,-3,,
5416,2567,1,68,6,18360,,,-3,,
5417,2568,1,13,8,18360,,,-3,,
5418,2569,1,5,12,18360,,,-3,,
5419,2570,1,125,3,18360,,,-3,,
5420,2571,1,370,10,18360,,,-3,,
5421,2571,1,212,3,18360,,,-3,,
5422,2571,1,15,4,18360,,,-3,,
5423,2571,1,14,7,18360,,,-3,,
5424,2571,1,38,8,18360,,,-3,,
5425,2572,1,260,2,18360,,,-3,,
5426,2572,1,208,5,18360,,,-3,,
5427,2572,1,39,5,18360,,,-3,,
5428,2573,1,48,6,18360,,,-3,,
5429,2573,1,104,6,18360,,,-3,,
5430,2574,1,5,1,18420,,,-3,,
5431,2574,1,62,3,18420,,,-3,,
5432,2575,1,107,4,18420,,,-3,,
5433,2576,1,21,2,18420,,,-3,,
5434,2576,1,106,5,18420,,,-3,,
5435,2577,1,33,1,18420,,,-3,,
5436,2578,1,42,4,18420,,,-3,,
5437,2578,1,137,9,18420,,,-3,,
5438,2579,1,4,5,18420,,,-3,,
5439,2580,1,3,9,18420,,,-3,,
5440,2580,1,220,4,18420,,,-3,,
5441,2581,1,145,3,18420,,,-3,,
5442,2581,1,11,4,18420,,,-3,,
5443,2582,1,2,6,18420,,,-3,,
5444,2582,1,352,11,18420,,,-3,,
5445,2582,1,27,6,18420,,,-3,,
5446,2583,1,3,7,18420,,,-3,,
5447,2583,1,2,8,18420,,,-3,,
5448,2584,1,6,3,18420,,,-3,,
5449,2585,1,186,8,18420,,,-3,,
5450,2586,1,107,8,18420,,,-3,,
5451,2586,1,134,11,18420,,,-3,,
5452,2587,1,40,6,18420,,,-3,,
5453,2587,1,164,2,18420,,,-3,,
5454,2588,1,75,2,18480,,,-3,,
5455,2588,1,391,6,18480,,,-3,,
5456,2588,1,145,9,18480,,,-3,,
5457,2589,1,33,9,18480,,,-3,,
5458,2589,1,456,8,18480,,,-3,,
5459,2590,1,170,3,18480,,,-3,,
5460,2591,1,19,11,18480,,,-3,,
5461,2591,1,157,12,18480,,,-3,,
5462,2591,1,20,6,18480,,,-3,,
5463,2591,1,21,6,18480,,,-3,,
5464,2592,1,9,10,18540,,,-3,,
5465,2592,1,0,3,18540,,,-3,,
5466,2593,1,43,12,18540,,,-3,,
5467,2594,1,13,8,18540,,,-3,,
5468,2594,1,16,4,18540,,,-3,,
5469,2594,1,281,8,18540,,,-3,,
5470,2594,1,33,6,18540,,,-3,,
5471,2594,1,38,3,18540,,,-3,,
5472,2595,1,318,5,18540,,,-3,,
5473,2596,1,23,8,18540,,,-3,,
5474,2597,1,184,7,18540,,,-3,,
5475,2598,1,334,10,18540,,,-3,,
5476,2599,1,7,4,18540,,,-3,,
5477,2599,1,5,8,18540,,,-3,,
5478,2600,1,122,6,18540,,,-3,,
5479,2601,1,245,8,18600,,,-3,,
5480,2602,1,2,10,18600,,,-3,,
5481,2602,1,384,7,18600,,,-3,,
5482,2603,1,220,12,18600,,,-3,,
5483,2603,1,28,7,18600,,,-3,,
5484,2604,1,21,3,18600,,,-3,,
5485,2604,1,48,3,18600,,,-3,,
5486,2605,1,24,6,18600,,,-3,,
5487,2606,1,100,6,18600,,,-3,,
5488,2607,1,48,6,18660,,,-3,,
5489,2607,1,488,4,18660,,,-3,,
5490,2607,1,286,8,18660,,,-3,,
5491,2607,1,12,4,18660,,,-3,,
5492,2607,1,2,12,18660,,,-3,,
5493,2608,1,151,6,18660,,,-3,,
5494,2609,1,94,11,18660,,,-3,,
5495,2610,1,421,4,18660,,,-3,,
5496,2610,1,371,1,18660,,,-3,,
5497,2610,1,24,10,18660,,,-3,,
5498,2611,1,1,8,18660,,,-3,,
5499,2611,1,146,1,18660,,,-3,,
5500,2612,1,91,9,18660,,,-3,,
5501,2612,1,52,4,18660,,,-3,,
5502,2612,1,65,7,18660,,,-3,,
5503,2612,1,211,8,18660,,,-3,,
5504,2613,1,33,3,18720,,,-3,,
5505,2614,1,102,3,18720,,,-3,,
5506,2614,1,49,4,18720,,,-3,,
5507,2614,1,96,9,18720,,,-3,,
5508,2614,1,97,1,18720,,,-3,,
5509,2615,1,8,7,18720,,,-3,,
5510,2615,1,0,10,18720,,,-3,,
5511,2616,1,13,8,18720,,,-3,,
5512,2616,1,117,10,18720,,,-3,,
5513,2617,1,10,2,18720,,,-3,,
5514,2617,1,287,5,18720,,,-3,,
5515,2617,1,100,2,18720,,,-3,,
5516,2618,1,255,5,18720,,,-3,,
5517,2618,1,380,6,18720,,,-3,,
5518,2618,1,174,10,18720,,,-3,,
5519,2618,1,6,2,18720,,,-3,,
5520,2619,1,11,5,18780,,,-3,,
5521,2620,1,0,6,18780,,,-3,,
5522,2620,1,437,3,18780,,,-3,,
5523,2620,1,226,6,18780,,,-3,,
5524,2621,1,8,7,18780,,,-3,,
5525,2621,1,133,2,18780,,,-3,,
5526,2622,1,17,9,18780,,,-3,,
5527,2623,1,37,12,18780,,,-3,,
5528,2624,1,8,6,18840,,,-3,,
5529,2624,1,6,4,18840,,,-3,,
5530,2625,1,54,6,18840,,,-3,,
5531,2625,1,4,8,18840,,,-3,,
5532,2626,1,20,5,18840,,,-3,,
5533,2626,1,109,4,18840,,,-3,,
5534,2627,1,21,6,18840,,,-3,,
5535,2627,1,0,10,18840,,,-3,,
5536,2628,1,231,10,18840,,,-3,,
5537,2629,1,31,3,18840,,,-3,,
5538,2630,1,22,6,18840,,,-3,,
5539,2631,1,14,5,18840,,,-3,,
5540,2632,1,24,10,18840,,,-3,,
5541,2632,1,41,4,18840,,,-3,,
5542,2633,1,81,3,18840,,,-3,,
5543,2634,1,130,12,18900,,,-3,,
5544,2634,1,8,6,18900,,,-3,,
5545,2635,1,146,7,18900,,,-3,,
5546,2635,1,26,10,18900,,,-3,,
5547,2635,1,193,12,18900,,,-3,,
5548,2635,1,12,4,18900,,,-3,,
5549,2636,1,67,8,18900,,,-3,,
5550,2636,1,129,3,18900,,,-3,,
5551,2637,1,37,8,18900,,,-3,,
5552,2638,1,186,2,18900,,,-3,,
5553,2638,1,282,10,18900,,,-3,,
5554,2638,1,25,9,18900,,,-3,,
5555,2639,1,8,2,18900,,,-3,,
5556,2639,1,145,3,18900,,,-3,,
5557,2639,1,18,6,18900,,,-3,,
5558,2640,1,185,12,18900,,,-3,,
5559,2640,1,122,7,18900,,,-3,,
5560,2640,1,0,8,18900,,,-3,,
5561,2640,1,111,1,18900,,,-3,,
5562,2641,1,0,4,18900,,,-3,,
5563,2641,1,23,10,18900,,,-3,,
5564,2642,1,25,6,18900,,,-3,,
5565,2643,1,85,4,18900,,,-3,,
5566,2644,1,68,12,18900,,,-3,,
5567,2645,1,252,5,18900,,,-3,,
5568,2645,1,5,4,18900,,,-3,,
5569,2645,1,39,4,18900,,,-3,,
5570,2646,1,71,4,18900,,,-3,,
5571,2647,1,21,2,18960,,,-3,,
5572,2647,1,55,8,18960,,,-3,,
5573,2647,1,46,10,18960,,,-3,,
5574,2648,1,0,2,18960,,,-3,,
5575,2649,1,4,7,18960,,,-3,,
5576,2650,1,308,12,18960,,,-3,,
5577,2650,1,152,4,18960,,,-3,,
5578,2650,1,68,2,18960,,,-3,,
5579,2651,1,203,6,18960,,,-3,,
5580,2652,1,88,10,18960,,,-3,,
5581,2652,1,175,7,18960,,,-3,,
5582,2652,1,25,6,18960,,,-3,,
5583,2652,1,408,7,18960,,,-3,,
5584,2653,1,20,8,18960,,,-3,,
5585,2653,1,9,6,18960,,,-3,,
5586,2654,1,37,2,19020,,,-3,,
5587,2655,1,36,8,19020,,,-3,,
5588,2655,1,43,7,19020,,,-3,,
5589,2656,1,387,11,19020,,,-3,,
5590,2657,1,121,10,19020,,,-3,,
5591,2658,1,199,10,19020,,,-3,,
5592,2658,1,14,4,19020,,,-3,,
5593,2658,1,438,10,19020,,,-3,,
5594,2658,1,2,5,19020,,,-3,,
5595,2658,1,10,4,19020,,,-3,,
5596,2659,1,342,8,19020,,,-3,,
5597,2660,1,405,10,19020,,,-3,,
5598,2660,1,3,2,19020,,,-3,,
5599,2660,1,197,11,19020,,,-3,,
5600,2661,1,24,6,19020,,,-3,,
5601,2661,1,184,6,19020,,,-3,,
5602,2661,1,0,2,19020,,,-3,,
5603,2662,1,25,6,19080,,,-3,,
5604,2662,1,22,12,19080,,,-3,,
5605,2663,1,88,4,19080,,,-3,,
5606,2664,1,354,6,19080,,,-3,,
5607,2664,1,48,1,19080,,,-3,,
5608,2664,1,1,8,19080,,,-3,,
5609,2665,1,47,8,19080,,,-3,,
5610,2666,1,163,4,19140,,,-3,,
5611,2666,1,4,8,19140,,,-3,,
5612,2667,1,272,2,19140,,,-3,,
5613,2668,1,67,8,19140,,,-3,,
5614,2668,1,61,10,19140,,,-3,,
5615,2669,1,32,9,19140,,,-3,,
5616,2670,1,226,11,19140,,,-3,,
5617,2670,1,130,6,19140,,,-3,,
5618,2670,1,27,5,19140,,,-3,,
5619,2671,1,367,7,19140,,,-3,,
5620,2671,1,4,5,19140,,,-3,,
5621,2671,1,56,2,19140,,,-3,,
5622,2671,1,48,8,19140,,,-3,,
5623,2672,1,238,10,19140,,,-3,,
5624,2672,1,208,6,19140,,,-3,,
5625,2672,1,424,5,19140,,,-3,,
5626,2673,1,236,8,19140,,,-3,,
5627,2674,1,119,9,19140,,,-3,,
5628,2675,1,136,7,19200,,,-3,,
5629,2676,1,8,10,19200,,,-3,,
5630,2676,1,173,8,19200,,,-3,,
5631,2676,1,31,10,19200,,,-3,,
5632,2677,1,73,8,19200,,,-3,,
5633,2677,1,19,9,19200,,,-3,,
5634,2678,1,70,4,19200,,,-3,,
5635,2679,1,365,10,19200,,,-3,,
5636,2680,1,2,10,19260,,,-3,,
5637,2681,1,214,7,19260,,,-3,,
5638,2681,1,172,4,19260,,,-3,,
5639,2681,1,23,8,19260,,,-3,,
5640,2681,1,198,10,19260,,,-3,,
5641,2682,1,23,4,19260,,,-3,,
5642,2683,1,23,11,19260,,,-3,,
5643,2683,1,266,11,19260,,,-3,,
5644,2684,1,36,6,19260,,,-3,,
5645,2684,1,33,10,19260,,,-3,,
5646,2684,1,39,6,19260,,,-3,,
5647,2684,1,286,6,19260,,,-3,,
5648,2684,1,170,5,19260,,,-3,,
5649,2685,1,6,10,19260,,,-3,,
5650,2686,1,9,4,19260,,,-3,,
5651,2687,1,215,11,19320,,,-3,,
5652,2687,1,8,7,19320,,,-3,,
5653,2688,1,283,8,19320,,,-3,,
5654,2688,1,499,10,19320,,,-3,,
5655,2688,1,329,6,19320,,,-3,,
5656,2688,1,145,10,19320,,,-3,,
5657,2689,1,21,10,19320,,,-3,,
5658,2689,1,8,6,19320,,,-3,,
5659,2690,1,45,8,19320,,,-3,,
5660,2690,1,235,7,19320,,,-3,,
5661,2690,1,0,10,19320,,,-3,,
5662,2691,1,28,8,19320,,,-3,,
5663,2692,1,76,5,19320,,,-3,,
5664,2693,1,37,8,19320,,,-3,,
5665,2694,1,62,4,19320,,,-3,,
5666,2694,1,143,5,19320,,,-3,,
5667,2695,1,176,2,19320,,,-3,,
5668,2695,1,39,8,19320,,,-3,,
5669,2696,1,202,8,19380,,,-3,,
5670,2697,1,116,7,19380,,,-3,,
5671,2697,1,20,4,19380,,,-3,,
5672,2698,1,38,3,19380,,,-3,,
5673,2698,1,3,7,19380,,,-3,,
5674,2698,1,357,4,19380,,,-3,,
5675,2698,1,454,11,19380,,,-3,,
5676,2699,1,8,10,19380,,,-3,,
5677,2700,1,51,2,19380,,,-3,,
5678,2701,1,182,6,19380,,,-3,,
5679,2702,1,14,5,19380,,,-3,,
5680,2702,1,32,5,19380,,,-3,,
5681,2703,1,208,4,19380,,,-3,,
5682,2703,1,318,7,19380,,,-3,,
5683,2703,1,163,6,19380,,,-3,,
5684,2703,1,8,6,19380,,,-3,,
5685,2703,1,11,10,19380,,,-3,,
5686,2703,1,187,7,19380,,,-3,,
5687,2704,1,32,8,19380,,,-3,,
5688,2705,1,2,6,19440,,,-3,,
5689,2705,1,48,7,19440,,,-3,,
5690,2705,1,261,2,19440,,,-3,,
5691,2706,1,39,2,19440,,,-3,,
5692,2707,1,355,7,19440,,,-3,,
5693,2707,1,30,8,19440,,,-3,,
5694,2707,1,63,6,19440,,,-3,,
5695,2707,1,9,2,19440,,,-3,,
5696,2708,1,146,12,19440,,,-3,,
5697,2708,1,7,10,19440,,,-3,,
5698,2708,1,1,2,19440,,,-3,,
5699,2708,1,79,4,19440,,,-3,,
5700,2708,1,340,7,19440,,,-3,,
5701,2708,1,28,8,19440,,,-3,,
5702,2709,1,345,4,19440,,,-3,,
5703,2709,1,21,1,19440,,,-3,,
5704,2709,1,124,6,19440,,,-3,,
5705,2710,1,260,2,19500,,,-3,,
5706,2711,1,200,7,19500,,,-3,,
5707,2712,1,167,2,19500,,,-3,,
5708,2712,1,41,7,19500,,,-3,,
5709,2713,1,176,7,19500,,,-3,,
5710,2714,1,62,2,19500,,,-3,,
5711,2715,1,188,5,19500,,,-3,,
5712,2715,1,3,3,19500,,,-3,,
5713,2716,1,102,3,19500,,,-3,,
5714,2716,1,48,8,19500,,,-3,,
5715,2716,1,84,11,19500,,,-3,,
5716,2716,1,10,5,19500,,,-3,,
5717,2717,1,15,8,19500,,,-3,,
5718,2717,1,3,7,19500,,,-3,,
5719,2718,1,16,6,19500,,,-3,,
5720,2719,1,99,4,19560,,,-3,,
5721,2720,1,154,4,19560,,,-3,,
5722,2721,1,8,2,19560,,,-3,,
5723,2722,1,36,6,19560,,,-3,,
5724,2723,1,247,2,19560,,,-3,,
5725,2723,1,263,3,19560,,,-3,,
5726,2724,1,240,8,19560,,,-3,,
5727,2724,1,1,6,19560,,,-3,,
5728,2724,1,47,4,19560,,,-3,,
5729,2724,1,178,6,19560,,,-3,,
5730,2724,1,44,10,19560,,,-3,,
5731,2725,1,314,4,19560,,,-3,,
5732,2726,1,5,7,19560,,,-3,,
5733,2727,1,300,2,19560,,,-3,,
5734,2727,1,235,5,19560,,,-3,,
5735,2728,1,3,4,19560,,,-3,,
5736,2728,1,14,8,19560,,,-3,,
5737,2728,1,9,7,19560,,,-3,,
5738,2728,1,371,5,19560,,,-3,,
5739,2729,1,6,12,19560,,,-3,,
5740,2730,1,36,10,19560,,,-3,,
5741,2730,1,1,8,19560,,,-3,,
5742,2730,1,31,2,19560,,,-3,,
5743,2730,1,42,6,19560,,,-3,,
5744,2730,1,196,5,19560,,,-3,,
5745,2730,1,33,7,19560,,,-3,,
5746,2731,1,122,8,19620,,,-3,,
5747,2731,1,18,12,19620,,,-3,,
5748,2732,1,99,4,19620,,,-3,,
5749,2732,1,14,6,19620,,,-3,,
5750,2732,1,167,4,19620,,,-3,,
5751,2733,1,8,5,19620,,,-3,,
5752,2734,1,190,6,19620,,,-3,,
5753,2735,1,164,4,19620,,,-3,,
5754,2736,1,20,7,19620,,,-3,,
5755,2736,1,125,3,19620,,,-3,,
5756,2736,1,32,6,19620,,,-3,,
5757,2737,1,141,5,19620,,,-3,,
5758,2738,1,48,2,19620,,,-3,,
5759,2738,1,499,7,19620,,,-3,,
5760,2738,1,0,2,19620,,,-3,,
5761,2738,1,76,2,19620,,,-3,,
5762,2739,1,36,5,19620,,,-3,,
5763,2740,1,1,4,19680,,,-3,,
5764,2740,1,49,8,19680,,,-3,,
5765,2740,1,42,5,19680,,,-3,,
5766,2741,1,1,8,19680,,,-3,,
5767,2741,1,72,4,19680,,,-3,,
5768,2742,1,72,8,19680,,,-3,,
5769,2742,1,201,5,19680,,,-3,,
5770,2743,1,152,3,19680,,,-3,,
5771,2743,1,246,5,19680,,,-3,,
5772,2744,1,71,6,19680,,,-3,,
5773,2744,1,493,1,19680,,,-3,,
5774,2744,1,21,2,19680,,,-3,,
5775,2744,1,89,8,19680,,,-3,,
5776,2744,1,1,1,19680,,,-3,,
5777,2745,1,75,8,19680,,,-3,,
5778,2746,1,31,12,19680,,,-3,,
5779,2747,1,208,4,19740,,,-3,,
5780,2748,1,312,8,19740,,,-3,,
5781,2749,1,11,10,19740,,,-3,,
5782,2750,1,109,6,19740,,,-3,,
5783,2750,1,98,6,19740,,,-3,,
5784,2750,1,89,1,19740,,,-3,,
5785,2751,1,16,4,19740,,,-3,,
5786,2752,1,110,6,19740,,,-3,,
5787,2753,1,42,11,19740,,,-3,,
5788,2753,1,33,8,19740,,,-3,,
5789,2753,1,496,5,19740,,,-3,,
5790,2753,1,260,5,19740,,,-3,,
5791,2753,1,54,9,19740,,,-3,,
5792,2753,1,113,6,19740,,,-3,,
5793,2753,1,23,3,19740,,,-3,,
5794,2753,1,1,8,19740,,,-3,,
5795,2754,1,369,8,19740,,,-3,,
5796,2754,1,3,10,19740,,,-3,,
5797,2754,1,97,3,19740,,,-3,,
5798,2754,1,82,6,19740,,,-3,,
5799,2755,1,272,5,19740,,,-3,,
5800,2756,1,2,12,19740,,,-3,,
5801,2757,1,5,6,19800,,,-3,,
5802,2757,1,488,11,19800,,,-3,,
5803,2757,1,212,8,19800,,,-3,,
5804,2757,1,491,4,19800,,,-3,,
5805,2758,1,5,10,19800,,,-3,,
5806,2759,1,118,11,19800,,,-3,,
5807,2760,1,78,2,19800,,,-3,,
5808,2761,1,259,6,19800,,,-3,,
5809,2762,1,1,8,19800,,,-3,,
5810,2762,1,21,8,19800,,,-3,,
5811,2763,1,226,8,19800,,,-3,,
5812,2763,1,28,10,19800,,,-3,,
5813,2764,1,468,9,19800,,,-3,,
5814,2764,1,276,8,19800,,,-3,,
5815,2765,1,2,9,19860,,,-3,,
5816,2766,1,120,9,19860,,,-3,,
5817,2766,1,12,6,19860,,,-3,,
5818,2767,1,16,4,19860,,,-3,,
5819,2767,1,15,9,19860,,,-3,,
5820,2767,1,2,8,19860,,,-3,,
5821,2768,1,64,8,19860,,,-3,,
5822,2768,1,68,4,19860,,,-3,,
5823,2769,1,48,2,19860,,,-3,,
5824,2770,1,385,2,19860,,,-3,,
5825,2771,1,22,10,19860,,,-3,,
5826,2771,1,265,7,19860,,,-3,,
5827,2771,1,35,7,19860,,,-3,,
5828,2772,1,43,4,19860,,,-3,,
5829,2773,1,0,6,19860,,,-3,,
5830,2774,1,76,4,19920,,,-3,,
5831,2774,1,272,10,19920,,,-3,,
5832,2775,1,41,7,19920,,,-3,,
5833,2776,1,4,8,19920,,,-3,,
5834,2777,1,430,7,19920,,,-3,,
5835,2777,1,31,4,19920,,,-3,,
5836,2777,1,86,7,19920,,,-3,,
5837,2778,1,178,10,19920,,,-3,,
5838,2778,1,205,3,19920,,,-3,,
5839,2779,1,55,4,19920,,,-3,,
5840,2779,1,315,3,19920,,,-3,,
5841,2780,1,81,10,19920,,,-3,,
5842,2781,1,141,4,19920,,,-3,,
5843,2781,1,23,7,19920,,,-3,,
5844,2782,1,72,9,19920,,,-3,,
5845,2783,1,41,7,19980,,,-3,,
5846,2784,1,34,6,19980,,,-3,,
5847,2785,1,426,4,19980,,,-3,,
5848,2785,1,8,9,19980,,,-3,,
5849,2786,1,11,11,19980,,,-3,,
5850,2787,1,3,11,19980,,,-3,,
5851,2787,1,136,4,19980,,,-3,,
5852,2788,1,142,4,19980,,,-3,,
5853,2789,1,22,9,19980,,,-3,,
5854,2790,1,34,6,19980,,,-3,,
5855,2790,1,47,6,19980,,,-3,,
5856,2790,1,26,12,19980,,,-3,,
5857,2790,1,0,5,19980,,,-3,,
5858,2790,1,341,6,19980,,,-3,,
5859,2790,1,465,7,19980,,,-3,,
5860,2790,1,478,4,19980,,,-3,,
5861,2791,1,344,7,20040,,,-3,,
5862,2791,1,43,9,20040,,,-3,,
5863,2791,1,159,3,20040,,,-3,,
5864,2792,1,224,10,20040,,,-3,,
5865,2793,1,41,8,20040,,,-3,,
5866,2793,1,175,10,20040,,,-3,,
5867,2793,1,11,3,20040,,,-3,,
5868,2794,1,101,4,20040,,,-3,,
5869,2794,1,31,3,20040,,,-3,,
5870,2794,1,287,8,20040,,,-3,,
5871,2795,1,1,7,20040,,,-3,,
5872,2796,1,43,7,20040,,,-3,,
5873,2796,1,1,2,20040,,,-3,,
5874,2797,1,60,5,20040,,,-3,,
5875,2797,1,63,3,20040,,,-3,,
5876,2797,1,8,1,20040,,,-3,,
5877,2797,1,26,7,20040,,,-3,,
5878,2798,1,438,4,20040,,,-3,,
5879,2799,1,1,10,20040,,,-3,,
5880,2799,1,70,5,20040,,,-3,,
5881,2799,1,315,9,20040,,,-3,,
5882,2800,1,160,5,20040,,,-3,,
5883,2801,1,29,8,20100,,,-3,,
5884,2801,1,383,1,20100,,,-3,,
5885,2801,1,3,12,20100,,,-3,,
5886,2802,1,47,6,20100,,,-3,,
5887,2802,1,69,5,20100,,,-3,,
5888,2802,1,249,8,20100,,,-3,,
5889,2803,1,35,3,20100,,,-3,,
5890,2803,1,476,9,20100,,,-3,,
5891,2803,1,125,2,20100,,,-3,,
5892,2804,1,188,2,20100,,,-3,,
5893,2804,1,21,6,20100,,,-3,,
5894,2804,1,3,11,20100,,,-3,,
5895,2805,1,82,8,20100,,,-3,,
5896,2805,1,6,8,20100,,,-3,,
5897,2805,1,187,9,20100,,,-3,,
5898,2805,1,31,10,20100,,,-3,,
5899,2806,1,15,5,20100,,,-3,,
5900,2807,1,114,8,20160,,,-3,,
5901,2808,1,13,6,20160,,,-3,,
5902,2809,1,51,3,20160,,,-3,,
5903,2810,1,5,2,20160,,,-3,,
5904,2810,1,487,11,20160,,,-3,,
5905,2810,1,132,4,20160,,,-3,,
5906,2811,1,86,8,20160,,,-3,,
5907,2812,1,35,5,20160,,,-3,,
5908,2813,1,3,9,20160,,,-3,,
5909,2813,1,24,3,20160,,,-3,,
5910,2814,1,44,6,20160,,,-3,,
5911,2814,1,43,10,20160,,,-3,,
5912,2815,1,180,7,20160,,,-3,,
5913,2815,1,269,8,20160,,,-3,,
5914,2816,1,472,4,20220,,,-3,,
5915,2816,1,301,8,20220,,,-3,,
5916,2816,1,36,10,20220,,,-3,,
5917,2817,1,160,5,20220,,,-3,,
5918,2818,1,242,6,20220,,,-3,,
5919,2819,1,149,4,20280,,,-3,,
5920,2820,1,90,10,20280,,,-3,,
5921,2820,1,57,8,20280,,,-3,,
5922,2821,1,34,1,20280,,,-3,,
5923,2821,1,97,8,20280,,,-3,,
5924,2821,1,331,2,20280,,,-3,,
5925,2822,1,10,2,20280,,,-3,,
5926,2823,1,87,12,20280,,,-3,,
5927,2823,1,15,8,20280,,,-3,,
5928,2824,1,9,8,20280,,,-3,,
5929,2824,1,12,8,20280,,,-3,,
5930,2824,1,49,2,20280,,,-3,,
5931,2824,1,136,7,20280,,,-3,,
5932,2825,1,58,6,20280,,,-3,,
5933,2826,1,9,2,20280,,,-3,,
5934,2826,1,43,6,20280,,,-3,,
5935,2827,1,49,8,20280,,,-3,,
5936,2828,1,413,5,20340,,,-3,,
5937,2829,1,262,1,20340,,,-3,,
5938,2830,1,1,5,20340,,,-3,,
5939,2830,1,46,3,20340,,,-3,,
5940,2831,1,32,4,20340,,,-3,,
5941,2832,1,200,5,20340,,,-3,,
5942,2832,1,65,11,20340,,,-3,,
5943,2833,1,434,6,20340,,,-3,,
5944,2833,1,115,5,20340,,,-3,,
5945,2834,1,116,6,20340,,,-3,,
5946,2835,1,34,7,20340,,,-3,,
5947,2836,1,142,7,20340,,,-3,,
5948,2836,1,428,10,20340,,,-3,,
5949,2836,1,2,10,20340,,,-3,,
5950,2837,1,75,5,20340,,,-3,,
5951,2838,1,189,9,20400,,,-3,,
5952,2839,1,253,10,20400,,,-3,,
5953,2840,1,265,6,20400,,,-3,,
5954,2841,1,168,12,20400,,,-3,,
5955,2841,1,6,4,20400,,,-3,,
5956,2842,1,198,11,20400,,,-3,,
5957,2843,1,110,7,20400,,,-3,,
5958,2844,1,470,7,20400,,,-3,,
5959,2844,1,11,6,20400,,,-3,,
5960,2845,1,185,7,20400,,,-3,,
5961,2846,1,444,4,20400,,,-3,,
5962,2846,1,12,11,20400,,,-3,,
5963,2846,1,327,4,20400,,,-3,,
5964,2847,1,107,8,20400,,,-3,,
5965,2848,1,8,6,20400,,,-3,,
5966,2848,1,22,6,20400,,,-3,,
5967,2849,1,49,4,20460,,,-3,,
5968,2850,1,37,10,20460,,,-3,,
5969,2851,1,18,8,20460,,,-3,,
5970,2851,1,12,6,20460,,,-3,,
5971,2851,1,451,6,20460,,,-3,,
5972,2851,1,33,8,20460,,,-3,,
5973,2851,1,48,8,20460,,,-3,,
5974,2852,1,159,2,20460,,,-3,,
5975,2852,1,25,12,20460,,,-3,,
5976,2853,1,3,5,20460,,,-3,,
5977,2853,1,43,4,20460,,,-3,,
