sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
4745,2310,1,101,7,16200,,,-3,,,,,,,,,,,,,,
4746,2311,1,16,4,16200,,,-3,,,,,,,,,,,,,,
4747,2311,1,11,5,16200,,,-3,,,,,,,,,,,,,,
4748,2312,1,6,5,16200,,,-3,,,,,,,,,,,,,,
4749,2312,1,44,8,16200,,,-3,,,,,,,,,,,,,,
4750,2312,1,43,8,16200,,,-3,,,,,,,,,,,,,,
4751,2312,1,25,3,16200,,,-3,,,,,,,,,,,,,,
4752,2313,1,18,8,16200,,,-3,,,,,,,,,,,,,,
4753,2313,1,28,5,16200,,,-3,,,,,,,,,,,,,,
4754,2313,1,64,5,16200,,,-3,,,,,,,,,,,,,,
4755,2313,1,1,6,16200,,,-3,,,,,,,,,,,,,,
4756,2314,1,19,3,16200,,,-3,,,,,,,,,,,,,,
4757,2315,1,190,4,16260,,,-3,,,,,,,,,,,,,,
4758,2316,1,22,10,16260,,,-3,,,,,,,,,,,,,,
4759,2316,1,174,3,16260,,,-3,,,,,,,,,,,,,,
4760,2317,1,2,7,16260,,,-3,,,,,,,,,,,,,,
4761,2317,1,35,10,16260,,,-3,,,,,,,,,,,,,,
4762,2317,1,14,7,16260,,,-3,,,,,,,,,,,,,,
4763,2318,1,248,8,16260,,,-3,,,,,,,,,,,,,,
4764,2319,1,0,8,16260,,,-3,,,,,,,,,,,,,,
4765,2320,1,42,4,16260,,,-3,,,,,,,,,,,,,,
4766,2321,1,9,8,16260,,,-3,,,,,,,,,,,,,,
4767,2321,1,4,6,16260,,,-3,,,,,,,,,,,,,,
4768,2322,1,21,7,16260,,,-3,,,,,,,,,,,,,,
4769,2323,1,36,10,16260,,,-3,,,,,,,,,,,,,,
4770,2324,1,366,11,16260,,,-3,,,,,,,,,,,,,,
4771,2324,1,13,8,16260,,,-3,,,,,,,,,,,,,,
4772,2324,1,14,4,16260,,,-3,,,,,,,,,,,,,,
4773,2325,1,17,11,16260,,,-3,,,,,,,,,,,,,,
4774,2326,1,1,3,16260,,,-3,,,,,,,,,,,,,,
4775,2327,1,146,4,16260,,,-3,,,,,,,,,,,,,,
4776,2328,1,43,10,16320,,,-3,,,,,,,,,,,,,,
4777,2328,1,6,11,16320,,,-3,,,,,,,,,,,,,,
4778,2328,1,167,9,16320,,,-3,,,,,,,,,,,,,,
4779,2328,1,178,1,16320,,,-3,,,,,,,,,,,,,,
4780,2328,1,64,3,16320,,,-3,,,,,,,,,,,,,,
4781,2329,1,99,4,16320,,,-3,,,,,,,,,,,,,,
4782,2330,1,37,1,16320,,,-3,,,,,,,,,,,,,,
4783,2331,1,395,4,16320,,,-3,,,,,,,,,,,,,,
4784,2331,1,497,6,16320,,,-3,,,,,,,,,,,,,,
4785,2332,1,3,10,16320,,,-3,,,,,,,,,,,,,,
4786,2332,1,332,6,16320,,,-3,,,,,,,,,,,,,,
4787,2332,1,9,2,16320,,,-3,,,,,,,,,,,,,,
4788,2332,1,24,10,16320,,,-3,,,,,,,,,,,,,,
4789,2333,1,68,10,16320,,,-3,,,,,,,,,,,,,,
4790,2334,1,40,2,16320,,,-3,,,,,,,,,,,,,,
4791,2335,1,140,6,16320,,,-3,,,,,,,,,,,,,,
4792,2335,1,3,10,16320,,,-3,,,,,,,,,,,,,,
4793,2336,1,36,5,16320,,,-3,,,,,,,,,,,,,,
4794,2336,1,0,2,16320,,,-3,,,,,,,,,,,,,,
4795,2337,1,272,6,16380,,,-3,,,,,,,,,,,,,,
4796,2338,1,221,10,16380,,,-3,,,,,,,,,,,,,,
4797,2338,1,23,6,16380,,,-3,,,,,,,,,,,,,,
4798,2339,1,10,6,16380,,,-3,,,,,,,,,,,,,,
4799,2340,1,272,6,16380,,,-3,,,,,,,,,,,,,,
4800,2341,1,83,11,16380,,,-3,,,,,,,,,,,,,,
4801,2341,1,241,12,16380,,,-3,,,,,,,,,,,,,,
4802,2342,1,471,4,16380,,,-3,,,,,,,,,,,,,,
4803,2343,1,1,8,16380,,,-3,,,,,,,,,,,,,,
4804,2343,1,44,2,16380,,,-3,,,,,,,,,,,,,,
4805,2343,1,243,4,16380,,,-3,,,,,,,,,,,,,,
4806,2343,1,23,5,16380,,,-3,,,,,,,,,,,,,,
4807,2343,1,4,6,16380,,,-3,,,,,,,,,,,,,,
4808,2343,1,126,7,16380,,,-3,,,,,,,,,,,,,,
4809,2344,1,48,3,16380,,,-3,,,,,,,,,,,,,,
4810,2344,1,26,3,16380,,,-3,,,,,,,,,,,,,,
4811,2344,1,490,4,16380,,,-3,,,,,,,,,,,,,,
4812,2345,1,126,6,16380,,,-3,,,,,,,,,,,,,,
4813,2346,1,42,10,16440,,,-3,,,,,,,,,,,,,,
4814,2346,1,46,6,16440,,,-3,,,,,,,,,,,,,,
4815,2347,1,9,7,16440,,,-3,,,,,,,,,,,,,,
4816,2348,1,46,4,16440,,,-3,,,,,,,,,,,,,,
4817,2349,1,47,4,16440,,,-3,,,,,,,,,,,,,,
4818,2350,1,216,6,16440,,,-3,,,,,,,,,,,,,,
4819,2351,1,71,12,16440,,,-3,,,,,,,,,,,,,,
4820,2351,1,278,8,16440,,,-3,,,,,,,,,,,,,,
4821,2352,1,161,12,16440,,,-3,,,,,,,,,,,,,,
4822,2352,1,349,2,16440,,,-3,,,,,,,,,,,,,,
4823,2352,1,7,11,16440,,,-3,,,,,,,,,,,,,,
4824,2352,1,42,3,16440,,,-3,,,,,,,,,,,,,,
4825,2352,1,39,6,16440,,,-3,,,,,,,,,,,,,,
4826,2352,1,3,12,16440,,,-3,,,,,,,,,,,,,,
4827,2353,1,356,6,16500,,,-3,,,,,,,,,,,,,,
4828,2354,1,56,12,16500,,,-3,,,,,,,,,,,,,,
4829,2355,1,42,7,16500,,,-3,,,,,,,,,,,,,,
4830,2355,1,28,6,16500,,,-3,,,,,,,,,,,,,,
4831,2355,1,133,6,16500,,,-3,,,,,,,,,,,,,,
4832,2356,1,50,8,16500,,,-3,,,,,,,,,,,,,,
4833,2357,1,42,10,16500,,,-3,,,,,,,,,,,,,,
4834,2357,1,205,10,16500,,,-3,,,,,,,,,,,,,,
4835,2358,1,331,4,16500,,,-3,,,,,,,,,,,,,,
4836,2359,1,217,12,16500,,,-3,,,,,,,,,,,,,,
4837,2360,1,58,9,16500,,,-3,,,,,,,,,,,,,,
4838,2360,1,153,4,16500,,,-3,,,,,,,,,,,,,,
4839,2361,1,18,9,16500,,,-3,,,,,,,,,,,,,,
4840,2362,1,167,6,16560,,,-3,,,,,,,,,,,,,,
4841,2363,1,127,11,16560,,,-3,,,,,,,,,,,,,,
4842,2363,1,178,3,16560,,,-3,,,,,,,,,,,,,,
4843,2364,1,38,6,16560,,,-3,,,,,,,,,,,,,,
4844,2364,1,1,8,16560,,,-3,,,,,,,,,,,,,,
4845,2365,1,5,8,16560,,,-3,,,,,,,,,,,,,,
4846,2365,1,40,10,16560,,,-3,,,,,,,,,,,,,,
4847,2365,1,31,4,16560,,,-3,,,,,,,,,,,,,,
4848,2366,1,3,2,16560,,,-3,,,,,,,,,,,,,,
4849,2366,1,43,4,16560,,,-3,,,,,,,,,,,,,,
4850,2367,1,109,6,16560,,,-3,,,,,,,,,,,,,,
4851,2367,1,478,8,16560,,,-3,,,,,,,,,,,,,,
4852,2368,1,141,1,16560,,,-3,,,,,,,,,,,,,,
4853,2368,1,13,2,16560,,,-3,,,,,,,,,,,,,,
4854,2369,1,19,1,16560,,,-3,,,,,,,,,,,,,,
4855,2370,1,488,7,16560,,,-3,,,,,,,,,,,,,,
4856,2370,1,322,8,16560,,,-3,,,,,,,,,,,,,,
4857,2370,1,17,8,16560,,,-3,,,,,,,,,,,,,,
4858,2370,1,3,2,16560,,,-3,,,,,,,,,,,,,,
4859,2370,1,42,12,16560,,,-3,,,,,,,,,,,,,,
4860,2370,1,257,9,16560,,,-3,,,,,,,,,,,,,,
4861,2371,1,91,4,16560,,,-3,,,,,,,,,,,,,,
4862,2371,1,179,7,16560,,,-3,,,,,,,,,,,,,,
4863,2371,1,201,5,16560,,,-3,,,,,,,,,,,,,,
4864,2371,1,127,4,16560,,,-3,,,,,,,,,,,,,,
4865,2371,1,364,6,16560,,,-3,,,,,,,,,,,,,,
4866,2371,1,77,8,16560,,,-3,,,,,,,,,,,,,,
4867,2371,1,43,7,16560,,,-3,,,,,,,,,,,,,,
4868,2372,1,49,6,16560,,,-3,,,,,,,,,,,,,,
4869,2372,1,197,10,16560,,,-3,,,,,,,,,,,,,,
4870,2372,1,436,10,16560,,,-3,,,,,,,,,,,,,,
4871,2373,1,44,6,16620,,,-3,,,,,,,,,,,,,,
4872,2373,1,112,10,16620,,,-3,,,,,,,,,,,,,,
4873,2374,1,35,3,16620,,,-3,,,,,,,,,,,,,,
4874,2375,1,24,6,16620,,,-3,,,,,,,,,,,,,,
4875,2375,1,11,11,16620,,,-3,,,,,,,,,,,,,,
4876,2376,1,13,5,16620,,,-3,,,,,,,,,,,,,,
4877,2377,1,29,1,16620,,,-3,,,,,,,,,,,,,,
4878,2377,1,44,3,16620,,,-3,,,,,,,,,,,,,,
4879,2378,1,14,4,16620,,,-3,,,,,,,,,,,,,,
4880,2378,1,333,4,16620,,,-3,,,,,,,,,,,,,,
4881,2379,1,44,6,16680,,,-3,,,,,,,,,,,,,,
4882,2380,1,36,4,16680,,,-3,,,,,,,,,,,,,,
4883,2381,1,31,11,16680,,,-3,,,,,,,,,,,,,,
4884,2382,1,59,4,16680,,,-3,,,,,,,,,,,,,,
4885,2382,1,72,10,16680,,,-3,,,,,,,,,,,,,,
4886,2382,1,33,3,16680,,,-3,,,,,,,,,,,,,,
4887,2382,1,413,8,16680,,,-3,,,,,,,,,,,,,,
4888,2383,1,29,8,16680,,,-3,,,,,,,,,,,,,,
4889,2383,1,15,8,16680,,,-3,,,,,,,,,,,,,,
4890,2383,1,126,6,16680,,,-3,,,,,,,,,,,,,,
4891,2384,1,185,4,16680,,,-3,,,,,,,,,,,,,,
4892,2384,1,17,8,16680,,,-3,,,,,,,,,,,,,,
4893,2384,1,181,3,16680,,,-3,,,,,,,,,,,,,,
4894,2384,1,234,9,16680,,,-3,,,,,,,,,,,,,,
4895,2384,1,313,9,16680,,,-3,,,,,,,,,,,,,,
4896,2385,1,32,6,16680,,,-3,,,,,,,,,,,,,,
4897,2385,1,72,10,16680,,,-3,,,,,,,,,,,,,,
4898,2385,1,1,2,16680,,,-3,,,,,,,,,,,,,,
4899,2386,1,232,2,16740,,,-3,,,,,,,,,,,,,,
4900,2386,1,23,6,16740,,,-3,,,,,,,,,,,,,,
4901,2387,1,165,8,16740,,,-3,,,,,,,,,,,,,,
4902,2387,1,21,4,16740,,,-3,,,,,,,,,,,,,,
4903,2388,1,311,5,16740,,,-3,,,,,,,,,,,,,,
4904,2389,1,1,7,16740,,,-3,,,,,,,,,,,,,,
4905,2389,1,355,6,16740,,,-3,,,,,,,,,,,,,,
4906,2390,1,6,10,16740,,,-3,,,,,,,,,,,,,,
4907,2391,1,36,6,16740,,,-3,,,,,,,,,,,,,,
4908,2392,1,127,8,16740,,,-3,,,,,,,,,,,,,,
4909,2393,1,24,7,16740,,,-3,,,,,,,,,,,,,,
4910,2393,1,49,9,16740,,,-3,,,,,,,,,,,,,,
4911,2393,1,140,6,16740,,,-3,,,,,,,,,,,,,,
4912,2393,1,73,10,16740,,,-3,,,,,,,,,,,,,,
4913,2394,1,139,6,16800,,,-3,,,,,,,,,,,,,,
4914,2395,1,81,11,16800,,,-3,,,,,,,,,,,,,,
4915,2396,1,154,6,16800,,,-3,,,,,,,,,,,,,,
4916,2396,1,327,4,16800,,,-3,,,,,,,,,,,,,,
4917,2397,1,127,3,16800,,,-3,,,,,,,,,,,,,,
4918,2398,1,303,6,16800,,,-3,,,,,,,,,,,,,,
4919,2398,1,20,7,16800,,,-3,,,,,,,,,,,,,,
4920,2398,1,145,8,16800,,,-3,,,,,,,,,,,,,,
4921,2398,1,103,4,16800,,,-3,,,,,,,,,,,,,,
4922,2398,1,42,10,16800,,,-3,,,,,,,,,,,,,,
4923,2398,1,25,2,16800,,,-3,,,,,,,,,,,,,,
4924,2398,1,46,3,16800,,,-3,,,,,,,,,,,,,,
4925,2398,1,29,9,16800,,,-3,,,,,,,,,,,,,,
4926,2399,1,48,6,16800,,,-3,,,,,,,,,,,,,,
4927,2399,1,28,7,16800,,,-3,,,,,,,,,,,,,,
4928,2399,1,67,4,16800,,,-3,,,,,,,,,,,,,,
4929,2399,1,41,6,16800,,,-3,,,,,,,,,,,,,,
4930,2399,1,160,9,16800,,,-3,,,,,,,,,,,,,,
4931,2400,1,268,6,16800,,,-3,,,,,,,,,,,,,,
4932,2401,1,317,5,16860,,,-3,,,,,,,,,,,,,,
4933,2401,1,363,4,16860,,,-3,,,,,,,,,,,,,,
4934,2402,1,35,9,16860,,,-3,,,,,,,,,,,,,,
4935,2403,1,39,10,16860,,,-3,,,,,,,,,,,,,,
4936,2404,1,29,8,16920,,,-3,,,,,,,,,,,,,,
4937,2404,1,98,7,16920,,,-3,,,,,,,,,,,,,,
4938,2404,1,180,10,16920,,,-3,,,,,,,,,,,,,,
4939,2404,1,153,4,16920,,,-3,,,,,,,,,,,,,,
4940,2404,1,146,6,16920,,,-3,,,,,,,,,,,,,,
4941,2405,1,87,12,16920,,,-3,,,,,,,,,,,,,,
4942,2406,1,55,8,16920,,,-3,,,,,,,,,,,,,,
4943,2406,1,34,2,16920,,,-3,,,,,,,,,,,,,,
4944,2406,1,235,9,16920,,,-3,,,,,,,,,,,,,,
4945,2407,1,176,4,16920,,,-3,,,,,,,,,,,,,,
4946,2408,1,65,2,16920,,,-3,,,,,,,,,,,,,,
4947,2408,1,0,10,16920,,,-3,,,,,,,,,,,,,,
4948,2409,1,14,7,16920,,,-3,,,,,,,,,,,,,,
4949,2409,1,15,2,16920,,,-3,,,,,,,,,,,,,,
4950,2410,1,126,8,16920,,,-3,,,,,,,,,,,,,,
4951,2411,1,21,2,16920,,,-3,,,,,,,,,,,,,,
4952,2411,1,40,7,16920,,,-3,,,,,,,,,,,,,,
4953,2411,1,22,9,16920,,,-3,,,,,,,,,,,,,,
4954,2411,1,74,2,16920,,,-3,,,,,,,,,,,,,,
4955,2411,1,12,5,16920,,,-3,,,,,,,,,,,,,,
4956,2412,1,23,6,16920,,,-3,,,,,,,,,,,,,,
4957,2413,1,379,8,16980,,,-3,,,,,,,,,,,,,,
4958,2414,1,356,7,16980,,,-3,,,,,,,,,,,,,,
4959,2414,1,5,5,16980,,,-3,,,,,,,,,,,,,,
4960,2414,1,40,10,16980,,,-3,,,,,,,,,,,,,,
4961,2414,1,39,8,16980,,,-3,,,,,,,,,,,,,,
4962,2414,1,113,4,16980,,,-3,,,,,,,,,,,,,,
4963,2415,1,56,2,16980,,,-3,,,,,,,,,,,,,,
4964,2416,1,77,7,16980,,,-3,,,,,,,,,,,,,,
4965,2417,1,17,8,16980,,,-3,,,,,,,,,,,,,,
4966,2417,1,21,2,16980,,,-3,,,,,,,,,,,,,,
4967,2417,1,16,11,16980,,,-3,,,,,,,,,,,,,,
4968,2418,1,28,10,16980,,,-3,,,,,,,,,,,,,,
4969,2418,1,165,10,16980,,,-3,,,,,,,,,,,,,,
4970,2418,1,153,3,16980,,,-3,,,,,,,,,,,,,,
4971,2419,1,5,5,17040,,,-3,,,,,,,,,,,,,,
4972,2420,1,10,6,17040,,,-3,,,,,,,,,,,,,,
4973,2421,1,81,4,17040,,,-3,,,,,,,,,,,,,,
4974,2422,1,37,4,17040,,,-3,,,,,,,,,,,,,,
4975,2423,1,230,4,17040,,,-3,,,,,,,,,,,,,,
4976,2423,1,291,10,17040,,,-3,,,,,,,,,,,,,,
4977,2423,1,17,10,17040,,,-3,,,,,,,,,,,,,,
4978,2423,1,31,7,17040,,,-3,,,,,,,,,,,,,,
4979,2423,1,0,4,17040,,,-3,,,,,,,,,,,,,,
4980,2424,1,14,5,17040,,,-3,,,,,,,,,,,,,,
4981,2424,1,15,10,17040,,,-3,,,,,,,,,,,,,,
4982,2425,1,476,6,17040,,,-3,,,,,,,,,,,,,,
4983,2425,1,362,10,17040,,,-3,,,,,,,,,,,,,,
4984,2425,1,3,6,17040,,,-3,,,,,,,,,,,,,,
4985,2425,1,58,8,17040,,,-3,,,,,,,,,,,,,,
4986,2425,1,107,4,17040,,,-3,,,,,,,,,,,,,,
4987,2425,1,9,8,17040,,,-3,,,,,,,,,,,,,,
4988,2426,1,14,6,17100,,,-3,,,,,,,,,,,,,,
4989,2426,1,69,7,17100,,,-3,,,,,,,,,,,,,,
4990,2427,1,2,4,17100,,,-3,,,,,,,,,,,,,,
4991,2428,1,25,8,17100,,,-3,,,,,,,,,,,,,,
4992,2429,1,49,4,17100,,,-3,,,,,,,,,,,,,,
4993,2430,1,7,4,17100,,,-3,,,,,,,,,,,,,,
4994,2430,1,141,2,17100,,,-3,,,,,,,,,,,,,,
4995,2430,1,419,3,17100,,,-3,,,,,,,,,,,,,,
4996,2430,1,107,6,17100,,,-3,,,,,,,,,,,,,,
4997,2430,1,56,4,17100,,,-3,,,,,,,,,,,,,,
4998,2430,1,2,10,17100,,,-3,,,,,,,,,,,,,,
4999,2431,1,23,8,17100,,,-3,,,,,,,,,,,,,,
5000,2431,1,19,4,17100,,,-3,,,,,,,,,,,,,,
5001,2431,1,9,7,17100,,,-3,,,,,,,,,,,,,,
5002,2431,1,406,10,17100,,,-3,,,,,,,,,,,,,,
5003,2431,1,40,6,17100,,,-3,,,,,,,,,,,,,,
5004,2432,1,1,10,17100,,,-3,,,,,,,,,,,,,,
5005,2433,1,378,6,17100,,,-3,,,,,,,,,,,,,,
5006,2433,1,26,10,17100,,,-3,,,,,,,,,,,,,,
5007,2433,1,44,10,17100,,,-3,,,,,,,,,,,,,,
5008,2433,1,97,2,17100,,,-3,,,,,,,,,,,,,,
5009,2433,1,27,7,17100,,,-3,,,,,,,,,,,,,,
5010,2434,1,10,7,17160,,,-3,,,,,,,,,,,,,,
5011,2434,1,279,9,17160,,,-3,,,,,,,,,,,,,,
5012,2435,1,42,8,17160,,,-3,,,,,,,,,,,,,,
5013,2436,1,6,12,17160,,,-3,,,,,,,,,,,,,,
5014,2436,1,4,7,17160,,,-3,,,,,,,,,,,,,,
5015,2436,1,474,4,17160,,,-3,,,,,,,,,,,,,,
5016,2437,1,46,9,17160,,,-3,,,,,,,,,,,,,,
5017,2438,1,24,5,17160,,,-3,,,,,,,,,,,,,,
5018,2438,1,13,11,17160,,,-3,,,,,,,,,,,,,,
5019,2438,1,38,3,17160,,,-3,,,,,,,,,,,,,,
5020,2438,1,23,9,17160,,,-3,,,,,,,,,,,,,,
5021,2439,1,135,5,17160,,,-3,,,,,,,,,,,,,,
5022,2440,1,43,8,17160,,,-3,,,,,,,,,,,,,,
5023,2440,1,39,10,17160,,,-3,,,,,,,,,,,,,,
5024,2440,1,170,7,17160,,,-3,,,,,,,,,,,,,,
5025,2440,1,130,6,17160,,,-3,,,,,,,,,,,,,,
5026,2441,1,13,10,17160,,,-3,,,,,,,,,,,,,,
5027,2441,1,250,6,17160,,,-3,,,,,,,,,,,,,,
5028,2441,1,483,5,17160,,,-3,,,,,,,,,,,,,,
5029,2442,1,124,9,17160,,,-3,,,,,,,,,,,,,,
5030,2443,1,353,2,17220,,,-3,,,,,,,,,,,,,,
5031,2443,1,85,6,17220,,,-3,,,,,,,,,,,,,,
5032,2443,1,13,11,17220,,,-3,,,,,,,,,,,,,,
5033,2444,1,245,6,17220,,,-3,,,,,,,,,,,,,,
5034,2444,1,181,7,17220,,,-3,,,,,,,,,,,,,,
5035,2445,1,86,4,17220,,,-3,,,,,,,,,,,,,,
5036,2446,1,47,3,17220,,,-3,,,,,,,,,,,,,,
5037,2447,1,126,5,17220,,,-3,,,,,,,,,,,,,,
5038,2448,1,95,4,17220,,,-3,,,,,,,,,,,,,,
5039,2448,1,192,8,17220,,,-3,,,,,,,,,,,,,,
5040,2448,1,34,4,17220,,,-3,,,,,,,,,,,,,,
5041,2448,1,126,4,17220,,,-3,,,,,,,,,,,,,,
5042,2448,1,14,10,17220,,,-3,,,,,,,,,,,,,,
5043,2449,1,2,8,17220,,,-3,,,,,,,,,,,,,,
5044,2450,1,131,3,17220,,,-3,,,,,,,,,,,,,,
5045,2450,1,66,9,17220,,,-3,,,,,,,,,,,,,,
5046,2451,1,46,8,17220,,,-3,,,,,,,,,,,,,,
5047,2451,1,69,8,17220,,,-3,,,,,,,,,,,,,,
5048,2451,1,212,2,17220,,,-3,,,,,,,,,,,,,,
5049,2452,1,32,4,17220,,,-3,,,,,,,,,,,,,,
5050,2452,1,276,6,17220,,,-3,,,,,,,,,,,,,,
5051,2453,1,4,4,17280,,,-3,,,,,,,,,,,,,,
5052,2453,1,447,5,17280,,,-3,,,,,,,,,,,,,,
5053,2453,1,181,10,17280,,,-3,,,,,,,,,,,,,,
5054,2454,1,25,4,17280,,,-3,,,,,,,,,,,,,,
5055,2454,1,3,7,17280,,,-3,,,,,,,,,,,,,,
5056,2455,1,32,10,17280,,,-3,,,,,,,,,,,,,,
5057,2455,1,11,3,17280,,,-3,,,,,,,,,,,,,,
5058,2456,1,20,5,17280,,,-3,,,,,,,,,,,,,,
5059,2457,1,12,2,17280,,,-3,,,,,,,,,,,,,,
5060,2457,1,81,8,17280,,,-3,,,,,,,,,,,,,,
5061,2457,1,0,6,17280,,,-3,,,,,,,,,,,,,,
5062,2457,1,255,10,17280,,,-3,,,,,,,,,,,,,,
5063,2458,1,115,8,17280,,,-3,,,,,,,,,,,,,,
5064,2458,1,0,4,17280,,,-3,,,,,,,,,,,,,,
5065,2459,1,482,7,17340,,,-3,,,,,,,,,,,,,,
5066,2460,1,30,5,17340,,,-3,,,,,,,,,,,,,,
5067,2461,1,39,9,17340,,,-3,,,,,,,,,,,,,,
5068,2461,1,172,6,17340,,,-3,,,,,,,,,,,,,,
5069,2462,1,270,2,17340,,,-3,,,,,,,,,,,,,,
5070,2463,1,5,10,17340,,,-3,,,,,,,,,,,,,,
5071,2464,1,20,4,17340,,,-3,,,,,,,,,,,,,,
5072,2464,1,25,4,17340,,,-3,,,,,,,,,,,,,,
5073,2464,1,227,12,17340,,,-3,,,,,,,,,,,,,,
5074,2465,1,27,4,17340,,,-3,,,,,,,,,,,,,,
5075,2466,1,6,5,17340,,,-3,,,,,,,,,,,,,,
5076,2466,1,28,12,17340,,,-3,,,,,,,,,,,,,,
5077,2467,1,195,2,17340,,,-3,,,,,,,,,,,,,,
5078,2468,1,310,6,17340,,,-3,,,,,,,,,,,,,,
5079,2469,1,5,9,17340,,,-3,,,,,,,,,,,,,,
5080,2470,1,0,4,17400,,,-3,,,,,,,,,,,,,,
5081,2471,1,250,6,17400,,,-3,,,,,,,,,,,,,,
5082,2472,1,55,10,17400,,,-3,,,,,,,,,,,,,,
5083,2472,1,81,12,17400,,,-3,,,,,,,,,,,,,,
5084,2472,1,91,6,17400,,,-3,,,,,,,,,,,,,,
5085,2472,1,483,6,17400,,,-3,,,,,,,,,,,,,,
5086,2473,1,8,1,17400,,,-3,,,,,,,,,,,,,,
5087,2473,1,3,8,17400,,,-3,,,,,,,,,,,,,,
5088,2474,1,43,5,17400,,,-3,,,,,,,,,,,,,,
5089,2475,1,433,8,17400,,,-3,,,,,,,,,,,,,,
5090,2475,1,134,2,17400,,,-3,,,,,,,,,,,,,,
5091,2476,1,106,9,17460,,,-3,,,,,,,,,,,,,,
5092,2477,1,145,8,17460,,,-3,,,,,,,,,,,,,,
5093,2478,1,30,4,17460,,,-3,,,,,,,,,,,,,,
5094,2479,1,2,6,17460,,,-3,,,,,,,,,,,,,,
5095,2479,1,115,4,17460,,,-3,,,,,,,,,,,,,,
5096,2480,1,40,6,17460,,,-3,,,,,,,,,,,,,,
5097,2481,1,274,6,17460,,,-3,,,,,,,,,,,,,,
5098,2481,1,45,1,17460,,,-3,,,,,,,,,,,,,,
5099,2481,1,55,2,17460,,,-3,,,,,,,,,,,,,,
5100,2482,1,32,8,17460,,,-3,,,,,,,,,,,,,,
5101,2483,1,28,4,17460,,,-3,,,,,,,,,,,,,,
5102,2483,1,44,4,17460,,,-3,,,,,,,,,,,,,,
5103,2483,1,177,9,17460,,,-3,,,,,,,,,,,,,,
5104,2484,1,43,3,17460,,,-3,,,,,,,,,,,,,,
5105,2485,1,177,5,17460,,,-3,,,,,,,,,,,,,,
5106,2486,1,301,10,17460,,,-3,,,,,,,,,,,,,,
5107,2486,1,15,8,17460,,,-3,,,,,,,,,,,,,,
5108,2486,1,101,10,17460,,,-3,,,,,,,,,,,,,,
5109,2487,1,56,6,17460,,,-3,,,,,,,,,,,,,,
5110,2488,1,149,4,17460,,,-3,,,,,,,,,,,,,,
5111,2489,1,193,8,17460,,,-3,,,,,,,,,,,,,,
5112,2489,1,245,9,17460,,,-3,,,,,,,,,,,,,,
5113,2489,1,8,11,17460,,,-3,,,,,,,,,,,,,,
5114,2489,1,23,11,17460,,,-3,,,,,,,,,,,,,,
5115,2489,1,126,6,17460,,,-3,,,,,,,,,,,,,,
5116,2490,1,280,10,17520,,,-3,,,,,,,,,,,,,,
5117,2490,1,37,6,17520,,,-3,,,,,,,,,,,,,,
5118,2490,1,35,4,17520,,,-3,,,,,,,,,,,,,,
5119,2491,1,42,9,17520,,,-3,,,,,,,,,,,,,,
5120,2491,1,45,6,17520,,,-3,,,,,,,,,,,,,,
5121,2492,1,71,2,17520,,,-3,,,,,,,,,,,,,,
5122,2493,1,3,8,17520,,,-3,,,,,,,,,,,,,,
5123,2493,1,34,8,17520,,,-3,,,,,,,,,,,,,,
5124,2493,1,35,10,17520,,,-3,,,,,,,,,,,,,,
5125,2493,1,329,7,17520,,,-3,,,,,,,,,,,,,,
5126,2493,1,175,6,17520,,,-3,,,,,,,,,,,,,,
5127,2493,1,22,10,17520,,,-3,,,,,,,,,,,,,,
5128,2493,1,72,12,17520,,,-3,,,,,,,,,,,,,,
5129,2494,1,1,11,17520,,,-3,,,,,,,,,,,,,,
5130,2495,1,303,2,17520,,,-3,,,,,,,,,,,,,,
5131,2495,1,150,7,17520,,,-3,,,,,,,,,,,,,,
5132,2496,1,82,4,17520,,,-3,,,,,,,,,,,,,,
5133,2497,1,160,12,17580,,,-3,,,,,,,,,,,,,,
5134,2497,1,47,8,17580,,,-3,,,,,,,,,,,,,,
5135,2498,1,143,7,17580,,,-3,,,,,,,,,,,,,,
5136,2499,1,254,8,17580,,,-3,,,,,,,,,,,,,,
5137,2499,1,1,12,17580,,,-3,,,,,,,,,,,,,,
5138,2499,1,41,8,17580,,,-3,,,,,,,,,,,,,,
5139,2499,1,36,6,17580,,,-3,,,,,,,,,,,,,,
5140,2499,1,20,8,17580,,,-3,,,,,,,,,,,,,,
5141,2499,1,108,7,17580,,,-3,,,,,,,,,,,,,,
5142,2500,1,18,7,17580,,,-3,,,,,,,,,,,,,,
5143,2501,1,0,8,17580,,,-3,,,,,,,,,,,,,,
5144,2501,1,27,7,17580,,,-3,,,,,,,,,,,,,,
5145,2502,1,24,6,17580,,,-3,,,,,,,,,,,,,,
5146,2502,1,57,3,17580,,,-3,,,,,,,,,,,,,,
5147,2503,1,403,2,17580,,,-3,,,,,,,,,,,,,,
5148,2504,1,274,4,17580,,,-3,,,,,,,,,,,,,,
5149,2504,1,59,8,17580,,,-3,,,,,,,,,,,,,,
5150,2504,1,92,4,17580,,,-3,,,,,,,,,,,,,,
5151,2505,1,9,10,17580,,,-3,,,,,,,,,,,,,,
5152,2506,1,21,6,17640,,,-3,,,,,,,,,,,,,,
5153,2506,1,359,10,17640,,,-3,,,,,,,,,,,,,,
